Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,978.630005,996.679993,968.650024,987.479980,987.479980,26474660000
2009-08-03,990.219971,1018.000000,990.219971,1010.479980,1010.479980,32139730000
2009-08-10,1008.890015,1013.140015,992.400024,1004.090027,1004.090027,26868820000
2009-08-17,998.179993,1027.589966,978.510010,1026.130005,1026.130005,23323250000
2009-08-24,1026.589966,1039.469971,1016.200012,1028.930054,1028.930054,28722910000
2009-08-31,1025.209961,1028.449951,991.969971,1016.400024,1016.400024,26431300000
2009-09-07,1018.669983,1048.180054,1018.669983,1042.729980,1042.729980,20551690000
2009-09-14,1040.150024,1074.770020,1035.000000,1068.300049,1068.300049,30234840000
2009-09-21,1067.140015,1080.150024,1041.170044,1044.380005,1044.380005,25406510000
2009-09-28,1045.380005,1069.619995,1019.950012,1025.209961,1025.209961,26050400000
2009-10-05,1026.869995,1071.510010,1025.920044,1071.489990,1071.489990,22333550000
2009-10-12,1071.630005,1096.560059,1066.709961,1087.680054,1087.680054,23701850000
2009-10-19,1088.219971,1101.359985,1074.310059,1079.599976,1079.599976,25592330000
2009-10-26,1080.359985,1091.750000,1033.380005,1036.189941,1036.189941,30408570000
2009-11-02,1036.180054,1071.479980,1029.380005,1069.300049,1069.300049,26451130000
2009-11-09,1072.310059,1105.369995,1072.310059,1093.479980,1093.479980,21094360000
2009-11-16,1094.130005,1113.689941,1086.810059,1091.380005,1091.380005,20612520000
2009-11-23,1094.859985,1112.380005,1083.739990,1091.489990,1091.489990,12928000000
2009-11-30,1091.069946,1119.130005,1086.250000,1105.979980,1105.979980,22677340000
2009-12-07,1105.520020,1110.719971,1085.890015,1106.410034,1106.410034,20754380000
2009-12-14,1107.839966,1116.209961,1093.880005,1102.469971,1102.469971,28364370000
2009-12-21,1105.310059,1126.479980,1105.310059,1126.479980,1126.479980,12053050000
2009-12-28,1127.530029,1130.380005,1114.810059,1115.099976,1115.099976,9561710000
2010-01-04,1116.560059,1145.390015,1116.560059,1144.979980,1144.979980,21115350000
2010-01-11,1145.959961,1150.410034,1131.390015,1136.030029,1136.030029,21816230000
2010-01-18,1136.030029,1150.449951,1090.180054,1091.760010,1091.760010,22618330000
2010-01-25,1092.400024,1103.689941,1071.589966,1073.869995,1073.869995,25397670000
2010-02-01,1073.890015,1104.729980,1044.500000,1066.189941,1066.189941,25411190000
2010-02-08,1065.510010,1080.040039,1056.510010,1075.510010,1075.510010,22017080000
2010-02-15,1079.130005,1112.420044,1079.130005,1109.170044,1109.170044,16162900000
2010-02-22,1110.000000,1112.290039,1086.020020,1104.489990,1104.489990,20970170000
2010-03-01,1105.359985,1139.380005,1105.359985,1138.699951,1138.699951,20011650000
2010-03-08,1138.400024,1153.410034,1134.900024,1149.989990,1149.989990,24026590000
2010-03-15,1148.530029,1169.839966,1141.449951,1159.900024,1159.900024,22944000000
2010-03-22,1157.250000,1180.689941,1152.880005,1166.589966,1166.589966,23756390000
2010-03-29,1167.709961,1181.430054,1165.770020,1178.099976,1178.099976,16951790000
2010-04-05,1178.709961,1194.660034,1175.119995,1194.369995,1194.369995,22307770000
2010-04-12,1194.939941,1213.920044,1186.770020,1192.130005,1192.130005,29874510000
2010-04-19,1192.060059,1217.280029,1183.680054,1217.280029,1217.280029,29000480000
2010-04-26,1217.069946,1219.800049,1181.619995,1186.689941,1186.689941,31552280000
2010-05-03,1188.579956,1205.130005,1065.790039,1110.880005,1110.880005,38419430000
2010-05-10,1122.270020,1173.569946,1122.270020,1135.680054,1135.680054,28958750000
2010-05-17,1136.520020,1148.660034,1055.900024,1087.689941,1087.689941,32640260000
2010-05-24,1084.780029,1103.520020,1040.780029,1089.410034,1089.410034,27644340000
2010-05-31,1087.300049,1105.670044,1060.500000,1064.880005,1064.880005,21474390000
2010-06-07,1065.839966,1092.250000,1042.170044,1091.599976,1091.599976,26847570000
2010-06-14,1095.000000,1121.010010,1089.030029,1117.510010,1117.510010,23186040000
2010-06-21,1122.790039,1131.229980,1067.890015,1076.760010,1076.760010,23498560000
2010-06-28,1077.500000,1082.599976,1010.909973,1022.580017,1022.580017,25504460000
2010-07-05,1028.089966,1078.160034,1018.349976,1077.959961,1077.959961,17677490000
2010-07-12,1077.229980,1099.459961,1063.319946,1064.880005,1064.880005,22438320000
2010-07-19,1066.849976,1103.729980,1056.880005,1102.660034,1102.660034,22901430000
2010-07-26,1102.890015,1120.949951,1088.010010,1101.599976,1101.599976,21356600000
2010-08-02,1107.530029,1128.750000,1107.170044,1121.640015,1121.640015,19817300000
2010-08-09,1122.800049,1129.239990,1076.689941,1079.250000,1079.250000,20320520000
2010-08-16,1077.489990,1100.140015,1063.910034,1071.689941,1071.689941,18887030000
2010-08-23,1073.359985,1081.579956,1039.699951,1064.589966,1064.589966,19756640000
2010-08-30,1062.900024,1105.099976,1040.880005,1104.510010,1104.510010,18592350000
2010-09-06,1102.599976,1110.880005,1091.150024,1109.550049,1109.550049,12780950000
2010-09-13,1113.380005,1131.469971,1113.380005,1125.589966,1125.589966,19862160000
2010-09-20,1126.569946,1148.900024,1122.790039,1148.670044,1148.670044,19422610000
2010-09-27,1148.640015,1157.160034,1132.089966,1146.239990,1146.239990,20187050000
2010-10-04,1144.959961,1167.729980,1131.869995,1165.150024,1165.150024,19528080000
2010-10-11,1165.319946,1184.380005,1155.709961,1176.189941,1176.189941,22245800000
2010-10-18,1176.829956,1189.430054,1159.709961,1183.079956,1183.079956,22881410000
2010-10-25,1184.739990,1196.140015,1171.699951,1183.260010,1183.260010,20582070000
2010-11-01,1185.709961,1227.079956,1177.650024,1225.849976,1225.849976,23993790000
2010-11-08,1223.239990,1226.839966,1194.079956,1199.209961,1199.209961,21491310000
2010-11-15,1200.439941,1207.430054,1173.000000,1199.729980,1199.729980,20887180000
2010-11-22,1198.069946,1198.939941,1176.910034,1189.400024,1189.400024,12820640000
2010-11-29,1189.079956,1225.569946,1173.640015,1224.709961,1224.709961,21212840000
2010-12-06,1223.869995,1240.400024,1219.500000,1240.400024,1240.400024,24175410000
2010-12-13,1242.520020,1246.729980,1232.849976,1243.910034,1243.910034,22270220000
2010-12-20,1245.760010,1259.390015,1241.510010,1256.770020,1256.770020,10828420000
2010-12-27,1254.660034,1262.599976,1251.479980,1257.640015,1257.640015,10455790000
2011-01-03,1257.619995,1278.170044,1257.619995,1271.500000,1271.500000,23655220000
2011-01-10,1270.839966,1293.239990,1262.180054,1293.239990,1293.239990,21286570000
2011-01-17,1293.219971,1296.060059,1271.260010,1283.349976,1283.349976,19899340000
2011-01-24,1283.290039,1302.670044,1275.099976,1276.339966,1276.339966,23156650000
2011-01-31,1276.500000,1311.000000,1276.500000,1310.869995,1310.869995,21726860000
2011-02-07,1311.849976,1330.790039,1311.739990,1329.150024,1329.150024,20109950000
2011-02-14,1328.729980,1344.069946,1324.609985,1343.010010,1343.010010,12589110000
2011-02-21,1338.910034,1338.910034,1294.260010,1319.880005,1319.880005,7712050000
2011-02-28,1321.609985,1332.280029,1302.579956,1321.150024,1321.150024,12022480000
2011-03-07,1322.719971,1327.680054,1291.989990,1304.280029,1304.280029,20669090000
2011-03-14,1301.189941,1301.189941,1249.050049,1279.209961,1279.209961,23905220000
2011-03-21,1281.650024,1319.180054,1281.650024,1313.800049,1313.800049,20090110000
2011-03-28,1315.449951,1337.849976,1305.260010,1332.410034,1332.410034,18297330000
2011-04-04,1333.560059,1339.459961,1322.939941,1328.170044,1328.170044,19888170000
2011-04-11,1329.010010,1333.770020,1302.420044,1319.680054,1319.680054,19701690000
2011-04-18,1313.349976,1337.489990,1294.699951,1337.380005,1337.380005,15933560000
2011-04-25,1337.140015,1364.560059,1331.469971,1363.609985,1363.609985,17617650000
2011-05-02,1365.209961,1370.579956,1329.170044,1340.199951,1340.199951,20363720000
2011-05-09,1340.199951,1359.439941,1332.030029,1337.770020,1337.770020,19539110000
2011-05-16,1334.770020,1346.819946,1318.510010,1333.270020,1333.270020,19514380000
2011-05-23,1333.069946,1334.619995,1311.800049,1331.099976,1331.099976,17595530000
2011-05-30,1331.099976,1345.199951,1297.900024,1300.160034,1300.160034,16204530000
2011-06-06,1300.260010,1300.260010,1268.280029,1270.979980,1270.979980,18551800000
2011-06-13,1271.310059,1292.500000,1258.069946,1271.500000,1271.500000,20466010000
2011-06-20,1271.500000,1298.609985,1262.869995,1268.449951,1268.449951,19888020000
2011-06-27,1268.439941,1341.010010,1267.530029,1339.670044,1339.670044,19505540000
2011-07-04,1339.589966,1356.479980,1330.920044,1343.800049,1343.800049,14950400000
2011-07-11,1343.310059,1343.310059,1306.510010,1316.140015,1316.140015,20768430000
2011-07-18,1315.939941,1347.000000,1295.920044,1345.020020,1345.020020,20550440000
2011-07-25,1344.319946,1344.319946,1282.859985,1292.280029,1292.280029,21035970000
2011-08-01,1292.589966,1307.380005,1168.089966,1199.380005,1199.380005,26341740000
2011-08-08,1198.479980,1198.479980,1101.540039,1178.810059,1178.810059,19325310000
2011-08-15,1178.859985,1208.469971,1122.050049,1123.530029,1123.530029,22135160000
2011-08-22,1123.550049,1190.680054,1121.089966,1176.800049,1176.800049,26548480000
2011-08-29,1177.910034,1230.709961,1170.560059,1173.969971,1173.969971,23250630000
2011-09-05,1173.969971,1204.400024,1140.130005,1154.229980,1154.229980,18596560000
2011-09-12,1153.500000,1220.060059,1136.069946,1216.010010,1216.010010,24565280000
2011-09-19,1214.989990,1220.390015,1114.219971,1136.430054,1136.430054,25641420000
2011-09-26,1136.910034,1195.859985,1131.069946,1131.420044,1131.420044,24801410000
2011-10-03,1131.209961,1171.400024,1074.770020,1155.459961,1155.459961,22574340000
2011-10-10,1158.150024,1224.609985,1158.150024,1224.579956,1224.579956,22779620000
2011-10-17,1224.469971,1239.030029,1191.479980,1238.250000,1238.250000,23838320000
2011-10-24,1238.719971,1292.660034,1221.060059,1285.089966,1285.089966,24561180000
2011-10-31,1284.959961,1284.959961,1215.420044,1253.229980,1253.229980,22746070000
2011-11-07,1253.209961,1277.550049,1226.640015,1263.849976,1263.849976,19370910000
2011-11-14,1263.849976,1264.250000,1209.430054,1215.650024,1215.650024,19328050000
2011-11-21,1215.619995,1215.619995,1158.660034,1158.670044,1158.670044,13424920000
2011-11-28,1158.670044,1260.079956,1158.670044,1244.280029,1244.280029,21678300000
2011-12-05,1244.329956,1267.060059,1231.469971,1255.189941,1255.189941,20171810000
2011-12-12,1255.050049,1255.050049,1209.469971,1219.660034,1219.660034,21176570000
2011-12-19,1219.739990,1265.420044,1202.369995,1265.329956,1265.329956,16400510000
2011-12-26,1265.020020,1269.369995,1248.640015,1257.599976,1257.599976,9030550000
2012-01-02,1258.859985,1284.619995,1258.859985,1277.810059,1277.810059,15509070000
2012-01-09,1277.829956,1296.819946,1274.550049,1289.089966,1289.089966,19273940000
2012-01-16,1290.219971,1315.489990,1290.219971,1315.380005,1315.380005,16485160000
2012-01-23,1315.290039,1333.469971,1306.060059,1316.329956,1316.329956,20404830000
2012-01-30,1316.160034,1345.339966,1300.489990,1344.900024,1344.900024,21128390000
2012-02-06,1344.319946,1354.319946,1335.920044,1342.640015,1342.640015,19306360000
2012-02-13,1343.060059,1363.400024,1340.800049,1361.229980,1361.229980,19414420000
2012-02-20,1361.219971,1368.920044,1352.280029,1365.739990,1365.739990,14720720000
2012-02-27,1365.199951,1378.040039,1354.920044,1369.630005,1369.630005,18913110000
2012-03-05,1369.589966,1374.760010,1340.030029,1370.869995,1370.869995,18383450000
2012-03-12,1370.780029,1405.880005,1366.689941,1404.170044,1404.170044,21406220000
2012-03-19,1404.170044,1414.000000,1386.869995,1397.109985,1397.109985,18414980000
2012-03-26,1397.109985,1419.150024,1391.560059,1408.469971,1408.469971,18492280000
2012-04-02,1408.469971,1422.380005,1392.920044,1398.079956,1398.079956,14636130000
2012-04-09,1397.449951,1397.449951,1357.380005,1370.260010,1370.260010,19093190000
2012-04-16,1370.270020,1392.760010,1365.380005,1378.530029,1378.530029,18507460000
2012-04-23,1378.530029,1406.640015,1358.790039,1403.359985,1403.359985,18950920000
2012-04-30,1403.260010,1415.319946,1367.959961,1369.099976,1369.099976,19165870000
2012-05-07,1368.790039,1373.910034,1343.130005,1353.390015,1353.390015,19706660000
2012-05-14,1351.930054,1351.930054,1291.979980,1295.219971,1295.219971,21259330000
2012-05-21,1295.729980,1328.489990,1295.729980,1317.819946,1317.819946,18829090000
2012-05-28,1318.900024,1334.930054,1277.250000,1278.040039,1278.040039,16202900000
2012-06-04,1278.290039,1329.050049,1266.739990,1325.660034,1325.660034,19438880000
2012-06-11,1325.719971,1343.319946,1306.619995,1342.839966,1342.839966,18576250000
2012-06-18,1342.420044,1363.459961,1324.410034,1335.020020,1335.020020,20136440000
2012-06-25,1334.900024,1362.170044,1309.270020,1362.160034,1362.160034,18761520000
2012-07-02,1362.329956,1374.810059,1348.030029,1354.680054,1354.680054,11204700000
2012-07-09,1354.660034,1361.540039,1325.410034,1356.780029,1356.780029,16669120000
2012-07-16,1356.500000,1380.390015,1345.069946,1362.660034,1362.660034,18040410000
2012-07-23,1362.339966,1389.189941,1329.239990,1385.969971,1385.969971,20155950000
2012-07-30,1385.939941,1394.160034,1354.650024,1390.989990,1390.989990,19419460000
2012-08-06,1391.040039,1407.140015,1391.040039,1405.869995,1405.869995,15913920000
2012-08-13,1405.869995,1418.709961,1397.319946,1418.160034,1418.160034,14123730000
2012-08-20,1417.849976,1426.680054,1398.040039,1411.130005,1411.130005,14718990000
2012-08-27,1411.130005,1416.170044,1397.010010,1406.579956,1406.579956,13141340000
2012-09-03,1406.540039,1437.920044,1396.560059,1437.920044,1437.920044,14259910000
2012-09-10,1437.920044,1474.510010,1428.979980,1465.770020,1465.770020,20023040000
2012-09-17,1465.420044,1467.069946,1449.979980,1460.150024,1460.150024,18527570000
2012-09-24,1459.760010,1463.239990,1430.530029,1440.670044,1440.670044,16973760000
2012-10-01,1440.900024,1470.959961,1439.010010,1460.930054,1460.930054,17147310000
2012-10-08,1460.930054,1460.930054,1425.530029,1428.589966,1428.589966,15577390000
2012-10-15,1428.750000,1464.020020,1427.239990,1433.189941,1433.189941,18463100000
2012-10-22,1433.209961,1435.459961,1403.280029,1411.939941,1411.939941,16987410000
2012-10-29,1410.989990,1434.270020,1405.949951,1414.199951,1414.199951,11239480000
2012-11-05,1414.020020,1433.380005,1373.030029,1379.849976,1379.849976,18011370000
2012-11-12,1379.859985,1388.810059,1343.349976,1359.880005,1359.880005,18107380000
2012-11-19,1359.880005,1409.160034,1359.880005,1409.150024,1409.150024,10754010000
2012-11-26,1409.150024,1419.699951,1385.430054,1416.180054,1416.180054,16954180000
2012-12-03,1416.339966,1423.729980,1398.229980,1418.069946,1418.069946,16930770000
2012-12-10,1418.069946,1438.589966,1411.880005,1413.579956,1413.579956,16918840000
2012-12-17,1413.540039,1448.000000,1413.540039,1430.150024,1430.150024,20543390000
2012-12-24,1430.150024,1430.150024,1401.579956,1402.430054,1402.430054,8790850000
2012-12-31,1402.430054,1467.939941,1398.109985,1466.469971,1466.469971,14660950000
2013-01-07,1466.469971,1472.750000,1451.640015,1472.050049,1472.050049,18003450000
2013-01-14,1472.050049,1485.979980,1463.760010,1485.979980,1485.979980,17024890000
2013-01-21,1485.979980,1503.260010,1481.160034,1502.959961,1502.959961,14298680000
2013-01-28,1502.959961,1514.410034,1496.329956,1513.170044,1513.170044,18901190000
2013-02-04,1513.170044,1518.310059,1495.020020,1517.930054,1517.930054,17220660000
2013-02-11,1517.930054,1524.689941,1513.609985,1519.790039,1519.790039,17082600000
2013-02-18,1519.790039,1530.939941,1497.290039,1515.599976,1515.599976,15683400000
2013-02-25,1515.599976,1525.839966,1485.010010,1518.199951,1518.199951,19146110000
2013-03-04,1518.199951,1552.479980,1512.290039,1551.180054,1551.180054,17988980000
2013-03-11,1551.150024,1563.619995,1547.359985,1560.699951,1560.699951,18074930000
2013-03-18,1560.699951,1561.560059,1538.569946,1556.890015,1556.890015,16501510000
2013-03-25,1556.890015,1570.280029,1546.219971,1569.189941,1569.189941,12266080000
2013-04-01,1569.180054,1573.660034,1539.500000,1553.280029,1553.280029,16991960000
2013-04-08,1553.260010,1597.349976,1548.630005,1588.849976,1588.849976,16193490000
2013-04-15,1588.839966,1588.839966,1536.030029,1555.250000,1555.250000,20025810000
2013-04-22,1555.250000,1592.640015,1548.189941,1582.239990,1582.239990,17250470000
2013-04-29,1582.339966,1618.459961,1581.280029,1614.420044,1614.420044,17137450000
2013-05-06,1614.400024,1635.010010,1614.209961,1633.699951,1633.699951,16470390000
2013-05-13,1632.099976,1667.469971,1626.739990,1667.469971,1667.469971,16979670000
2013-05-20,1665.709961,1687.180054,1635.530029,1649.599976,1649.599976,17853250000
2013-05-27,1652.630005,1674.209961,1630.739990,1630.739990,1630.739990,14642760000
2013-06-03,1631.709961,1646.530029,1598.229980,1643.380005,1643.380005,18157630000
2013-06-10,1644.670044,1648.689941,1608.069946,1626.729980,1626.729980,15935010000
2013-06-17,1630.640015,1654.189941,1577.699951,1592.430054,1592.430054,20459250000
2013-06-24,1588.770020,1620.069946,1560.329956,1606.280029,1606.280029,20394900000
2013-07-01,1609.780029,1632.069946,1604.569946,1631.890015,1631.890015,11022010000
2013-07-08,1634.199951,1680.189941,1634.199951,1680.189941,1680.189941,16166370000
2013-07-15,1679.589966,1693.119995,1671.839966,1692.089966,1692.089966,15613300000
